work_id,preferred_record_id,preferred_manifestation_rationale,source_record_count,source_record_ids_json,source_group_ids_json,title,title_normalized,authors,publication_year,doi,arxiv_id
WORK-9F202AF24ADDE517,REC-461426DFCC1AA131,latest non-withdrawn preprint,1,"[""REC-461426DFCC1AA131""]","[""arxiv:2211.08110"",""title_sha256:8e92cd5c736d9925""]",HeatViT: Hardware-Efficient Adaptive Token Pruning for Vision Transformers,heatvit hardware efficient adaptive token pruning for vision transformers,Peiyan Dong; Mengshu Sun; Alec Lu; Yanyue Xie; Kenneth Liu; Zhenglun Kong; Xin Meng; Zhengang Li; Xue Lin; Zhenman Fang; Yanzhi Wang,2022,,2211.08110
WORK-AF1BEB366A84BD62,REC-F5EC31B9648B775E,latest non-withdrawn preprint,1,"[""REC-F5EC31B9648B775E""]","[""arxiv:2211.14547"",""title_sha256:5548de800c2a3050""]",Profile-Guided Parallel Task Extraction and Execution for Domain Specific Heterogeneous SoC,profile guided parallel task extraction and execution for domain specific heterogeneous soc,Liangliang Chang; Joshua Mack; Benjamin Willis; Xing Chen; John Brunhaver; Ali Akoglu; Chaitali Chakrabarti,2022,,2211.14547
WORK-016028D1606E48F4,REC-532363BE02AE8521,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-532363BE02AE8521""]","[""arxiv:2301.01454"",""doi:10.1109/fpl57034.2022.00013"",""title_sha256:c69dd51dcc9ca607""]","Accurate, Low-latency, Efficient SAR Automatic Target Recognition on FPGA",accurate low latency efficient sar automatic target recognition on fpga,Bingyi Zhang; Rajgopal Kannan; Viktor Prasanna; Carl Busart,2023,10.1109/fpl57034.2022.00013,2301.01454
WORK-5C4897C26C108340,REC-FD5A471D9856BBC7,latest non-withdrawn preprint,1,"[""REC-FD5A471D9856BBC7""]","[""arxiv:2302.02959"",""title_sha256:dcdfd758b8c62a80""]","Rule-based High-level Hardware-RTL Synthesis of Algorithms, Virtualizing Machines, and Communication Protocols with FPGAs based on Concurrent Communicating Sequential Processes and the ConPro Synthesis Framework",rule based high level hardware rtl synthesis of algorithms virtualizing machines and communication protocols with fpgas based on concurrent communicating sequential processes and the conpro synthesis framework,Stefan Bosse,2023,,2302.02959
WORK-3D6A9BFA249BF2A9,REC-786ADC1381CD7C7C,latest non-withdrawn preprint,1,"[""REC-786ADC1381CD7C7C""]","[""arxiv:2303.00299"",""title_sha256:1acca52e8542d08a""]",Static Power Consumption Modeling and Measurement of Reconfigurable Intelligent Surfaces,static power consumption modeling and measurement of reconfigurable intelligent surfaces,Jinghe Wang; Wankai Tang; Shi Jin; Xiao Li; Michail Matthaiou,2023,,2303.00299
WORK-221D4F0B94090672,REC-5FD6C290B90048C6,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-5FD6C290B90048C6""]","[""arxiv:2303.02799"",""doi:10.1038/s41598-023-34195-8"",""title_sha256:d41ea190067f71ff""]",Programming nonreciprocity and harmonic beam steering via a digitally space-time-coded metamaterial antenna,programming nonreciprocity and harmonic beam steering via a digitally space time coded metamaterial antenna,Shaghayegh Vosoughitabar; Chung-Tse Michael Wu,2023,10.1038/s41598-023-34195-8,2303.02799
WORK-BF21FF2DF8AB8862,REC-B1AB3CDD99DC6F68,latest non-withdrawn preprint,1,"[""REC-B1AB3CDD99DC6F68""]","[""arxiv:2303.12901"",""title_sha256:ed58114271d8a24a""]",Dynasparse: Accelerating GNN Inference through Dynamic Sparsity Exploitation,dynasparse accelerating gnn inference through dynamic sparsity exploitation,Bingyi Zhang; Viktor Prasanna,2023,,2303.12901
WORK-5ACEFF26E28898C8,REC-B1E7232B88648FB9,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-B1E7232B88648FB9""]","[""arxiv:2303.13601"",""title_sha256:1b9ca36332e9ee78""]",Scaled Quantization for the Vision Transformer,scaled quantization for the vision transformer,Yangyang Chang; Gerald E. Sobelman,2023,,2303.13601
WORK-32CADE73B70D3B1D,REC-A3BF29C8BC422359,latest non-withdrawn preprint,1,"[""REC-A3BF29C8BC422359""]","[""arxiv:2304.02510"",""title_sha256:e6f75865b2f1edbd""]",FPGA-Patch: Mitigating Remote Side-Channel Attacks on FPGAs using Dynamic Patch Generation,fpga patch mitigating remote side channel attacks on fpgas using dynamic patch generation,Mahya Morid Ahmadi; Lilas Alrahis; Ozgur Sinanoglu; Muhammad Shafique,2023,,2304.02510
WORK-1CAEED2E683E919F,REC-B1B744172924155F,latest non-withdrawn preprint,1,"[""REC-B1B744172924155F""]","[""arxiv:2305.03018"",""title_sha256:89214ea9c4d41d8c""]",The Polynomial Connection between Morphological Dilation and Discrete Convolution,the polynomial connection between morphological dilation and discrete convolution,Vivek Sridhar; Keyvan Shahin; Michael Breuß; Marc Reichenbach,2023,,2305.03018
WORK-1AD5564F25ACF064,REC-030A349885C6007C,latest non-withdrawn preprint,1,"[""REC-030A349885C6007C""]","[""arxiv:2305.04887"",""title_sha256:a0ac50b8fd447357""]",Hardware Acceleration of Explainable Artificial Intelligence,hardware acceleration of explainable artificial intelligence,Zhixin Pan; Prabhat Mishra,2023,,2305.04887
WORK-F0F6763FD5695323,REC-5F8D8FEE55A44AE2,latest non-withdrawn preprint,1,"[""REC-5F8D8FEE55A44AE2""]","[""arxiv:2305.09834"",""title_sha256:bcc60f6b8ba7c343""]",The Tiny Triplet Finder as a Versatile Track Segment Seeding Engine for Trigger Systems,the tiny triplet finder as a versatile track segment seeding engine for trigger systems,Jinyuan Wu,2023,,2305.09834
WORK-3E03DA9352167DD4,REC-1E7441F9766064EE,latest non-withdrawn preprint,1,"[""REC-1E7441F9766064EE""]","[""arxiv:2305.10838"",""title_sha256:7b553752e83cf704""]",ProgSG: Cross-Modality Representation Learning for Programs in Electronic Design Automation,progsg cross modality representation learning for programs in electronic design automation,Yunsheng Bai; Atefeh Sohrabizadeh; Zongyue Qin; Ziniu Hu; Yizhou Sun; Jason Cong,2023,,2305.10838
WORK-2812841B4B991927,REC-03B61755E4BFDD6B,latest non-withdrawn preprint,1,"[""REC-03B61755E4BFDD6B""]","[""arxiv:2305.12824"",""title_sha256:4cc66578672fc989""]",FieldHAR: A Fully Integrated End-to-end RTL Framework for Human Activity Recognition with Neural Networks from Heterogeneous Sensors,fieldhar a fully integrated end to end rtl framework for human activity recognition with neural networks from heterogeneous sensors,Mengxi Liu; Bo Zhou; Zimin Zhao; Hyeonseok Hong; Hyun Kim; Sungho Suh; Vitor Fortes Rey; Paul Lukowicz,2023,,2305.12824
WORK-1077CC27B9DBB0E7,REC-EB622A25C915E5D5,latest non-withdrawn preprint,1,"[""REC-EB622A25C915E5D5""]","[""arxiv:2305.15999"",""title_sha256:21de77404ba7609d""]",An Overview of FPGA-inspired Obfuscation Techniques,an overview of fpga inspired obfuscation techniques,Zain Ul Abideen; Sumathi Gokulanathan; Muayad J. Aljafar; Samuel Pagliarini,2023,,2305.15999
WORK-2D44FCCE8D9826E3,REC-66B094C6BAA51FA7,latest non-withdrawn preprint,1,"[""REC-66B094C6BAA51FA7""]","[""arxiv:2305.18691"",""title_sha256:fd0ab8ca309b2d55""]",Edge-MoE: Memory-Efficient Multi-Task Vision Transformer Architecture with Task-level Sparsity via Mixture-of-Experts,edge moe memory efficient multi task vision transformer architecture with task level sparsity via mixture of experts,Rishov Sarkar; Hanxue Liang; Zhiwen Fan; Zhangyang Wang; Cong Hao,2023,,2305.18691
WORK-973A8436D1EDB6AE,REC-1C939925CE9E62FF,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-1C939925CE9E62FF""]","[""arxiv:2305.19896"",""doi:10.1109/fpl60245.2023.00020"",""title_sha256:9b11ecf4c79ec641""]",fpgaHART: A toolflow for throughput-oriented acceleration of 3D CNNs for HAR onto FPGAs,fpgahart a toolflow for throughput oriented acceleration of 3d cnns for har onto fpgas,Petros Toupas; Christos-Savvas Bouganis; Dimitrios Tzovaras,2023,10.1109/fpl60245.2023.00020,2305.19896
WORK-D2AC7DC7828CC30D,REC-0F2A03A0DF86FD27,latest non-withdrawn preprint,1,"[""REC-0F2A03A0DF86FD27""]","[""arxiv:2306.05021"",""title_sha256:bd00c23ef56d4095""]",Mixed-TD: Efficient Neural Network Accelerator with Layer-Specific Tensor Decomposition,mixed td efficient neural network accelerator with layer specific tensor decomposition,Zhewen Yu; Christos-Savvas Bouganis,2023,,2306.05021
WORK-ABC385BEAF195807,REC-0ED11F871A636313,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-0ED11F871A636313""]","[""arxiv:2306.08746"",""doi:10.1109/fpl60245.2023.00042"",""title_sha256:0ee483e23317b76e""]",MetaML: Automating Customizable Cross-Stage Design-Flow for Deep Learning Acceleration,metaml automating customizable cross stage design flow for deep learning acceleration,Zhiqiang Que; Shuo Liu; Markus Rognlien; Ce Guo; Jose G. F. Coutinho; Wayne Luk,2023,10.1109/fpl60245.2023.00042,2306.08746
WORK-F7174A46A928C00B,REC-5B72DD0EC4232AAC,latest non-withdrawn preprint,1,"[""REC-5B72DD0EC4232AAC""]","[""arxiv:2307.07319"",""title_sha256:222fbacb02e3b384""]",The Power of Large Language Models for Wireless Communication System Development: A Case Study on FPGA Platforms,the power of large language models for wireless communication system development a case study on fpga platforms,Yuyang Du; Hongyu Deng; Soung Chang Liew; Kexin Chen; Yulin Shao; He Chen,2023,,2307.07319
WORK-623D701A22B5E4FE,REC-1C3DF74FE00A7869,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-1C3DF74FE00A7869""]","[""arxiv:2308.04261"",""doi:10.1007/s11227-023-05578-5"",""title_sha256:90df90ac34b47b5f""]",Novel Area-Efficient and Flexible Architectures for Optimal Ate Pairing on FPGA,novel area efficient and flexible architectures for optimal ate pairing on fpga,Oussama Azzouzi; Mohamed Anane; Mouloud Koudil; Mohamed Issad; Yassine Himeur,2023,10.1007/s11227-023-05578-5,2308.04261
WORK-EEA9C79FA86878BA,REC-BCFB3C4AFAE3811E,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-BCFB3C4AFAE3811E""]","[""arxiv:2308.05930"",""doi:10.1109/iccad57390.2023.10323650"",""title_sha256:ca3fc327c52b4559""]",INR-Arch: A Dataflow Architecture and Compiler for Arbitrary-Order Gradient Computations in Implicit Neural Representation Processing,inr arch a dataflow architecture and compiler for arbitrary order gradient computations in implicit neural representation processing,Stefan Abi-Karam; Rishov Sarkar; Dejia Xu; Zhiwen Fan; Zhangyang Wang; Cong Hao,2023,10.1109/iccad57390.2023.10323650,2308.05930
WORK-A39D9A95839EB26B,REC-1D91E09883329FFA,latest non-withdrawn preprint,1,"[""REC-1D91E09883329FFA""]","[""arxiv:2308.06849"",""title_sha256:7214042257397746""]",When Monte-Carlo Dropout Meets Multi-Exit: Optimizing Bayesian Neural Networks on FPGA,when monte carlo dropout meets multi exit optimizing bayesian neural networks on fpga,Hongxiang Fan; Hao Chen; Liam Castelli; Zhiqiang Que; He Li; Kenneth Long; Wayne Luk,2023,,2308.06849
WORK-17A0A20AECE62821,REC-5379D6B857EA5D12,latest non-withdrawn preprint,1,"[""REC-5379D6B857EA5D12""]","[""arxiv:2308.13922"",""title_sha256:da14d97068c75092""]",An Efficient FPGA-Based Accelerator for Swin Transformer,an efficient fpga based accelerator for swin transformer,Zhiyang Liu; Pengyu Yin; Zhenhua Ren,2023,,2308.13922
WORK-55DD95AAFB8A7368,REC-A4176B89BC21CA65,latest non-withdrawn preprint,1,"[""REC-A4176B89BC21CA65""]","[""arxiv:2309.12917"",""title_sha256:bab32c4ba1b391e0""]",Platform-Aware FPGA System Architecture Generation based on MLIR,platform aware fpga system architecture generation based on mlir,Stephanie Soldavini; Christian Pilato,2023,,2309.12917
WORK-F2094FB5495FFE07,REC-03737A3859757540,latest non-withdrawn preprint,1,"[""REC-03737A3859757540""]","[""arxiv:2310.01906"",""title_sha256:b832c506e3de7963""]",Implementation of hyperspectral inversion algorithms on FPGA: Hardware comparison using High Level Synthesis,implementation of hyperspectral inversion algorithms on fpga hardware comparison using high level synthesis,El Mehdi Abdali; Daniele Picone; Mauro Dalla-Mura; Stéphane Mancini,2023,,2310.01906
WORK-B4E78ACC064EADB3,REC-BCED24E48DF96CCD,latest non-withdrawn preprint,1,"[""REC-BCED24E48DF96CCD""]","[""arxiv:2310.02654"",""title_sha256:bdb66545b4678ce1""]",A Study of Quantisation-aware Training on Time Series Transformer Models for Resource-constrained FPGAs,a study of quantisation aware training on time series transformer models for resource constrained fpgas,Tianheng Ling; Chao Qian; Lukas Einhaus; Gregor Schiele,2023,,2310.02654
WORK-2A491AA890291851,REC-366753D8F671C3E6,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-366753D8F671C3E6""]","[""arxiv:2310.04618"",""doi:10.1109/iccad57390.2023.10323839"",""title_sha256:9259d43a4e8983b6""]",KyberMat: Efficient Accelerator for Matrix-Vector Polynomial Multiplication in CRYSTALS-Kyber Scheme via NTT and Polyphase Decomposition,kybermat efficient accelerator for matrix vector polynomial multiplication in crystals kyber scheme via ntt and polyphase decomposition,Weihang Tan; Yingjie Lao; Keshab K. Parhi,2023,10.1109/iccad57390.2023.10323839,2310.04618
WORK-E82CFE468C9C41A7,REC-3F04DF5486FF18BF,latest non-withdrawn preprint,1,"[""REC-3F04DF5486FF18BF""]","[""arxiv:2310.09949"",""title_sha256:ed97321b1c83b547""]",Chameleon: a Heterogeneous and Disaggregated Accelerator System for Retrieval-Augmented Language Models,chameleon a heterogeneous and disaggregated accelerator system for retrieval augmented language models,Wenqi Jiang; Marco Zeller; Roger Waleffe; Torsten Hoefler; Gustavo Alonso,2023,,2310.09949
WORK-5727C5705326A8F4,REC-951785FA7828CC56,latest non-withdrawn preprint,1,"[""REC-951785FA7828CC56""]","[""arxiv:2311.04581"",""title_sha256:8ac65c43604c780b""]",KiD: A Hardware Design Framework Targeting Unified NTT Multiplication for CRYSTALS-Kyber and CRYSTALS-Dilithium on FPGA,kid a hardware design framework targeting unified ntt multiplication for crystals kyber and crystals dilithium on fpga,Suraj Mandal; Debapriya Basu Roy,2023,,2311.04581
WORK-7B9EAF883E2299D5,REC-432F7854F5018CF5,latest non-withdrawn preprint,1,"[""REC-432F7854F5018CF5""]","[""arxiv:2311.12082"",""title_sha256:da835cb3139d09fb""]",Tiny-VBF: Resource-Efficient Vision Transformer based Lightweight Beamformer for Ultrasound Single-Angle Plane Wave Imaging,tiny vbf resource efficient vision transformer based lightweight beamformer for ultrasound single angle plane wave imaging,Abdul Rahoof; Vivek Chaturvedi; Mahesh Raveendranatha Panicker; Muhammad Shafique,2023,,2311.12082
WORK-C12145DDB7423D65,REC-D9405439DEC665EE,latest non-withdrawn preprint,1,"[""REC-D9405439DEC665EE""]","[""arxiv:2311.12359"",""title_sha256:350f44a2f7e5c71e""]",Shedding the Bits: Pushing the Boundaries of Quantization with Minifloats on FPGAs,shedding the bits pushing the boundaries of quantization with minifloats on fpgas,Shivam Aggarwal; Hans Jakob Damsgaard; Alessandro Pappalardo; Giuseppe Franco; Thomas B. Preußer; Michaela Blott; Tulika Mitra,2023,,2311.12359
WORK-688ADEA2C66217F1,REC-8079DF7689E5D2AD,latest non-withdrawn preprint,1,"[""REC-8079DF7689E5D2AD""]","[""arxiv:2311.12449"",""title_sha256:7accc67c8baa63a3""]",HPCNeuroNet: Advancing Neuromorphic Audio Signal Processing with Transformer-Enhanced Spiking Neural Networks,hpcneuronet advancing neuromorphic audio signal processing with transformer enhanced spiking neural networks,Murat Isik; Hiruna Vishwamith; Kayode Inadagbo; I. Can Dikmen,2023,,2311.12449
WORK-07EED84E7B19B4D8,REC-03DB065D26928ABC,latest non-withdrawn preprint,1,"[""REC-03DB065D26928ABC""]","[""arxiv:2312.14392"",""title_sha256:95f0e6fd54f3d009""]",Wideband Sample Rate Converter Using Cascaded Parallel-serial Structure for Synthetic Instrumentation,wideband sample rate converter using cascaded parallel serial structure for synthetic instrumentation,Ruiyuan Ming; Peng Ye; Kuojun Yang; Zhixiang Pan; Li chen; Xuetao Liu,2023,,2312.14392
WORK-E16D1DA19CB5E658,REC-69006487AF098BB4,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-69006487AF098BB4""]","[""arxiv:2312.15159"",""doi:10.1145/3656177"",""title_sha256:45a7faaa4f81ad33""]",Understanding the Potential of FPGA-Based Spatial Acceleration for Large Language Model Inference,understanding the potential of fpga based spatial acceleration for large language model inference,Hongzheng Chen; Jiahao Zhang; Yixiao Du; Shaojie Xiang; Zichao Yue; Niansong Zhang; Yaohui Cai; Zhiru Zhang,2023,10.1145/3656177,2312.15159
WORK-6BF0820D9150F9CA,REC-AA2294917DBE09FA,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-AA2294917DBE09FA""]","[""arxiv:2401.01150"",""doi:10.14778/3675034.3675047"",""title_sha256:31b0658a1d8d56f7""]",CXL and the Return of Scale-Up Database Engines,cxl and the return of scale up database engines,Alberto Lerner; Gustavo Alonso,2024,10.14778/3675034.3675047,2401.01150
WORK-9533F9E8878DED1F,REC-0E92CE28414078EE,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-0E92CE28414078EE""]","[""arxiv:2401.02721"",""doi:10.1109/access.2024.3480977"",""title_sha256:eca2d904dc0766f8""]",A Cost-Efficient FPGA Implementation of Tiny Transformer Model using Neural ODE,a cost efficient fpga implementation of tiny transformer model using neural ode,Ikumi Okubo; Keisuke Sugiura; Hiroki Matsutani,2024,10.1109/access.2024.3480977,2401.02721
WORK-E236C8566735C650,REC-9DD301C82F69C383,latest non-withdrawn preprint,1,"[""REC-9DD301C82F69C383""]","[""arxiv:2401.03868"",""title_sha256:61b99f27282d1f27""]",FlightLLM: Efficient Large Language Model Inference with a Complete Mapping Flow on FPGAs,flightllm efficient large language model inference with a complete mapping flow on fpgas,Shulin Zeng; Jun Liu; Guohao Dai; Xinhao Yang; Tianyu Fu; Hongyi Wang; Wenheng Ma; Hanbo Sun; Shiyao Li; Zixiao Huang; Yadong Dai; Jintao Li; Zehao Wang; Ruoyu Zhang; Kairui Wen; Xuefei Ning; Yu Wang,2024,,2401.03868
WORK-88E810112C6CFB1C,REC-18A9873A1ED2419D,latest non-withdrawn preprint,1,"[""REC-18A9873A1ED2419D""]","[""arxiv:2401.05154"",""title_sha256:c0434565ca247a76""]",An Optimizing Framework on MLIR for Efficient FPGA-based Accelerator Generation,an optimizing framework on mlir for efficient fpga based accelerator generation,Weichuang Zhang; Jieru Zhao; Guan Shen; Quan Chen; Chen Chen; Minyi Guo,2024,,2401.05154
WORK-EE39B4EBD76D99F0,REC-5D437477A3B3F0CC,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-5D437477A3B3F0CC""]","[""arxiv:2401.09890"",""doi:10.3390/app15020586"",""title_sha256:ab02a08745ef376c""]",A Survey on Hardware Accelerators for Large Language Models,a survey on hardware accelerators for large language models,Christoforos Kachris,2024,10.3390/app15020586,2401.09890
WORK-343E52C3DEBB2F14,REC-AAF5141FDB3D1BC0,latest non-withdrawn preprint,1,"[""REC-AAF5141FDB3D1BC0""]","[""arxiv:2401.10364"",""title_sha256:a548aabda842823d""]","Using LLM such as ChatGPT for Designing and Implementing a RISC Processor: Execution,Challenges and Limitations",using llm such as chatgpt for designing and implementing a risc processor execution challenges and limitations,Shadeeb Hossain; Aayush Gohil; Yizhou Wang,2024,,2401.10364
WORK-803E18BC7DD41B34,REC-EB5DF096D8CCF2D9,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-EB5DF096D8CCF2D9""]","[""arxiv:2401.10417"",""doi:10.1145/3626202.3637569"",""title_sha256:fdb6f28cec748a55""]",SSR: Spatial Sequential Hybrid Architecture for Latency Throughput Tradeoff in Transformer Acceleration,ssr spatial sequential hybrid architecture for latency throughput tradeoff in transformer acceleration,Jinming Zhuang; Zhuoping Yang; Shixin Ji; Heng Huang; Alex K. Jones; Jingtong Hu; Yiyu Shi; Peipei Zhou,2024,10.1145/3626202.3637569,2401.10417
